variable,filename,skewness,kurtosis
V48529,isolet5/Subset/isolet5-subset20-010,0.294726587,2.572749609
V48629,isolet5/Subset/isolet5-subset20-010,0.512419914,2.897557058
V48729,isolet5/Subset/isolet5-subset20-010,0.005776681,2.236813933
V48824,isolet5/Subset/isolet5-subset20-010,-0.227659291,2.090045065
V48922,isolet5/Subset/isolet5-subset20-010,-0.375194325,2.130630379
V49020,isolet5/Subset/isolet5-subset20-010,-0.482538862,2.056120196
V49131,isolet5/Subset/isolet5-subset20-010,-0.57558913,2.241942694
V49229,isolet5/Subset/isolet5-subset20-010,-0.424716969,2.409957588
V49329,isolet5/Subset/isolet5-subset20-010,-0.653861667,3.085735385
V49429,isolet5/Subset/isolet5-subset20-010,-0.795718444,3.166316429
V49529,isolet5/Subset/isolet5-subset20-010,-1.050815044,4.133361246
V49629,isolet5/Subset/isolet5-subset20-010,-1.356295675,4.913125096
V49729,isolet5/Subset/isolet5-subset20-010,-1.171149784,4.459890885
V49824,isolet5/Subset/isolet5-subset20-010,-0.983144813,4.154869607
V49922,isolet5/Subset/isolet5-subset20-010,-0.637628703,3.050105826
V50019,isolet5/Subset/isolet5-subset20-010,-0.267606217,2.524197312
V50130,isolet5/Subset/isolet5-subset20-010,-0.279672817,2.257853423
V50229,isolet5/Subset/isolet5-subset20-010,-0.055662712,2.231456867
V50329,isolet5/Subset/isolet5-subset20-010,0.058935562,2.012739196
V50429,isolet5/Subset/isolet5-subset20-010,-0.123545244,1.977789827
V50529,isolet5/Subset/isolet5-subset20-010,0.051287315,2.174214367
V50629,isolet5/Subset/isolet5-subset20-010,0.073332563,1.978345
V50724,isolet5/Subset/isolet5-subset20-010,0.088288444,1.925533864
V50822,isolet5/Subset/isolet5-subset20-010,-0.068183036,1.917024286
V50920,isolet5/Subset/isolet5-subset20-010,-0.212950607,2.269321265
V51029,isolet5/Subset/isolet5-subset20-010,-0.134840813,2.312259578
V51174,isolet5/Subset/isolet5-subset20-010,0.060553276,2.31964981
V51229,isolet5/Subset/isolet5-subset20-010,0.633688067,3.030191686
V51329,isolet5/Subset/isolet5-subset20-010,0.484797686,3.106118891
V51429,isolet5/Subset/isolet5-subset20-010,0.4180095,3.185951133
V51529,isolet5/Subset/isolet5-subset20-010,-0.066035774,1.794698944
V51629,isolet5/Subset/isolet5-subset20-010,0.042823407,1.66428917
V51729,isolet5/Subset/isolet5-subset20-010,0.365291708,2.245430646
V51829,isolet5/Subset/isolet5-subset20-010,0.615222208,2.873236241
V51929,isolet5/Subset/isolet5-subset20-010,0.376812717,2.587432833
V52029,isolet5/Subset/isolet5-subset20-010,0.147009391,2.086492954
V52147,isolet5/Subset/isolet5-subset20-010,-0.027864006,2.101106282
V52229,isolet5/Subset/isolet5-subset20-010,-0.303714792,2.22837156
V52329,isolet5/Subset/isolet5-subset20-010,-0.565680971,2.380465691
V52429,isolet5/Subset/isolet5-subset20-010,-0.406405434,2.268138591
V52529,isolet5/Subset/isolet5-subset20-010,-0.633566549,2.722914825
V52629,isolet5/Subset/isolet5-subset20-010,-0.606989906,2.734136986
V52729,isolet5/Subset/isolet5-subset20-010,-0.9230032,4.051477723
V52829,isolet5/Subset/isolet5-subset20-010,-0.971166159,3.694788763
V52929,isolet5/Subset/isolet5-subset20-010,-0.636557214,2.476846707
V53028,isolet5/Subset/isolet5-subset20-010,-0.969323162,3.388184251
V53133,isolet5/Subset/isolet5-subset20-010,-0.594591562,2.982894889
V53229,isolet5/Subset/isolet5-subset20-010,-0.368341019,2.489827177
V53329,isolet5/Subset/isolet5-subset20-010,-0.500387381,3.039821262
V53429,isolet5/Subset/isolet5-subset20-010,-0.222563486,2.169794403
V53529,isolet5/Subset/isolet5-subset20-010,-0.171823002,1.784373498
V53629,isolet5/Subset/isolet5-subset20-010,-0.363093769,2.163678796
V53729,isolet5/Subset/isolet5-subset20-010,-0.345279425,1.901575251
V53825,isolet5/Subset/isolet5-subset20-010,-0.143470202,1.795349045
V53923,isolet5/Subset/isolet5-subset20-010,-0.112569709,1.818571265
V54021,isolet5/Subset/isolet5-subset20-010,-0.284041333,2.007236491
V54131,isolet5/Subset/isolet5-subset20-010,-0.427645751,2.094884008
V54229,isolet5/Subset/isolet5-subset20-010,-0.262326336,1.727180779
V54329,isolet5/Subset/isolet5-subset20-010,-0.106829092,1.742442867
V54429,isolet5/Subset/isolet5-subset20-010,0.276088618,1.842521034
V54529,isolet5/Subset/isolet5-subset20-010,-0.018018274,2.942256897
V54629,isolet5/Subset/isolet5-subset20-010,-0.047301657,3.086785
V54729,isolet5/Subset/isolet5-subset20-010,-0.144221957,1.862099004
V54824,isolet5/Subset/isolet5-subset20-010,-0.016572913,1.70626245
V54922,isolet5/Subset/isolet5-subset20-010,0.229905341,2.187199649
V55020,isolet5/Subset/isolet5-subset20-010,0.456849222,2.455168884
V55131,isolet5/Subset/isolet5-subset20-010,0.388199288,2.344096808
V55229,isolet5/Subset/isolet5-subset20-010,0.075311022,1.964945089
V55329,isolet5/Subset/isolet5-subset20-010,0.08118253,1.789545859
V55429,isolet5/Subset/isolet5-subset20-010,-0.071649384,1.827474634
V55529,isolet5/Subset/isolet5-subset20-010,-0.715516705,2.755132707
V55629,isolet5/Subset/isolet5-subset20-010,-0.748154368,2.827520973
V55729,isolet5/Subset/isolet5-subset20-010,-0.918936974,3.247866412
V55824,isolet5/Subset/isolet5-subset20-010,-0.841331791,2.927664373
V55922,isolet5/Subset/isolet5-subset20-010,-0.56864766,2.681620606
V56020,isolet5/Subset/isolet5-subset20-010,-0.738767007,3.149781441
V56131,isolet5/Subset/isolet5-subset20-010,-0.708972937,2.865255888
V56229,isolet5/Subset/isolet5-subset20-010,-0.79206897,2.888560977
V56329,isolet5/Subset/isolet5-subset20-010,-0.653593801,2.81387936
V56429,isolet5/Subset/isolet5-subset20-010,-0.615746031,2.986004619
V56529,isolet5/Subset/isolet5-subset20-010,-0.872369946,3.690162904
V56629,isolet5/Subset/isolet5-subset20-010,-0.53539065,3.363700262
V56729,isolet5/Subset/isolet5-subset20-010,0.092457136,2.104097064
V56824,isolet5/Subset/isolet5-subset20-010,-0.028159584,2.38862465
V56922,isolet5/Subset/isolet5-subset20-010,0.034851599,2.018158236
V57020,isolet5/Subset/isolet5-subset20-010,0.043109694,2.165317053
V57131,isolet5/Subset/isolet5-subset20-010,-0.256564146,2.369859426
V57229,isolet5/Subset/isolet5-subset20-010,-0.162085688,2.092370242
V57329,isolet5/Subset/isolet5-subset20-010,-0.046419572,1.924758102
V57429,isolet5/Subset/isolet5-subset20-010,-0.016648559,1.936706447
V57529,isolet5/Subset/isolet5-subset20-010,-0.005131349,2.108856395
V57629,isolet5/Subset/isolet5-subset20-010,0.392676753,2.229421409
V57729,isolet5/Subset/isolet5-subset20-010,-0.030807501,1.52436939
V57824,isolet5/Subset/isolet5-subset20-010,1.918806447,4.681818182
V57922,isolet5/Subset/isolet5-subset20-010,2.407717062,6.797101449
V58020,isolet5/Subset/isolet5-subset20-010,-1.040531963,2.082706767
V58131,isolet5/Subset/isolet5-subset20-010,2.993638732,11.60932326
V58229,isolet5/Subset/isolet5-subset20-010,4.59336725,23.13793662
V58329,isolet5/Subset/isolet5-subset20-010,1.258525279,3.771455405
V58429,isolet5/Subset/isolet5-subset20-010,1.162481307,3.346315125
V58529,isolet5/Subset/isolet5-subset20-010,2.407717062,6.797101449
V58629,isolet5/Subset/isolet5-subset20-010,0.483045094,2.932746788
V58729,isolet5/Subset/isolet5-subset20-010,0.251668559,2.255216751
V58824,isolet5/Subset/isolet5-subset20-010,-0.208238204,2.717844878
V58922,isolet5/Subset/isolet5-subset20-010,-0.021883791,2.371219075
V59020,isolet5/Subset/isolet5-subset20-010,0.373862793,2.431136367
V59129,isolet5/Subset/isolet5-subset20-010,0.173785281,2.340580188
V59229,isolet5/Subset/isolet5-subset20-010,0.166644286,2.404420305
V59329,isolet5/Subset/isolet5-subset20-010,0.148383467,2.518455856
V59427,isolet5/Subset/isolet5-subset20-010,-0.029993019,2.097496265
V59523,isolet5/Subset/isolet5-subset20-010,-0.256837143,2.211198703
V59621,isolet5/Subset/isolet5-subset20-010,-0.486394617,2.795105019
V59720,isolet5/Subset/isolet5-subset20-010,-0.198029324,2.594465267
V59820,isolet5/Subset/isolet5-subset20-010,-0.352107675,2.269190687
V59920,isolet5/Subset/isolet5-subset20-010,-0.47401798,2.207189387
V60019,isolet5/Subset/isolet5-subset20-010,-0.281209245,2.480777307
V60129,isolet5/Subset/isolet5-subset20-010,-0.404150716,2.63601068
V60229,isolet5/Subset/isolet5-subset20-010,-0.13485835,2.545927818
V60327,isolet5/Subset/isolet5-subset20-010,-0.110245859,2.181186867
V60423,isolet5/Subset/isolet5-subset20-010,-0.050888768,2.539944618
V60521,isolet5/Subset/isolet5-subset20-010,-0.201191651,2.812573093
V60620,isolet5/Subset/isolet5-subset20-010,-0.514221002,3.048550858
V60720,isolet5/Subset/isolet5-subset20-010,-0.360228775,3.119520689
V60820,isolet5/Subset/isolet5-subset20-010,-0.178351755,2.528634787
V60920,isolet5/Subset/isolet5-subset20-010,-0.123561342,2.384039719
V61029,isolet5/Subset/isolet5-subset20-010,-0.119218933,2.478014808
V61139,isolet5/Subset/isolet5-subset20-010,0.287777542,2.187747965
V61229,isolet5/Subset/isolet5-subset20-010,0.384271799,2.585912141
V61329,isolet5/Subset/isolet5-subset20-010,0.298633919,2.706216638
V61429,isolet5/Subset/isolet5-subset20-010,0.074634295,2.608021226
V61529,isolet5/Subset/isolet5-subset20-010,0.275977256,2.410932642
V61629,isolet5/Subset/isolet5-subset20-010,0.343405003,2.706234805
V61729,isolet5/Subset/isolet5-subset20-010,1.268211397,4.21699941
V61829,isolet5/Subset/isolet5-subset20-010,-0.440466673,2.068274969
V11400,isolet5/Subset/isolet5-subset20-011,1.037054258,5.20195812
V21075,isolet5/Subset/isolet5-subset20-011,0.671855913,2.507894998
V31008,isolet5/Subset/isolet5-subset20-011,0.003621085,1.785866513
V41007,isolet5/Subset/isolet5-subset20-011,-1.041748965,4.249276458
V51007,isolet5/Subset/isolet5-subset20-011,-0.333277287,1.684699795
V6365,isolet5/Subset/isolet5-subset20-011,-0.004500927,1.600447766
V7365,isolet5/Subset/isolet5-subset20-011,0.510441818,2.84693759
V8365,isolet5/Subset/isolet5-subset20-011,0.84050612,3.446312736
V9365,isolet5/Subset/isolet5-subset20-011,1.244121389,4.279539095
V10285,isolet5/Subset/isolet5-subset20-011,1.258651826,4.500299014
V11401,isolet5/Subset/isolet5-subset20-011,0.699077207,4.045713555
V12300,isolet5/Subset/isolet5-subset20-011,-0.220911368,2.12855142
V13288,isolet5/Subset/isolet5-subset20-011,-0.060629652,1.978831198
V14285,isolet5/Subset/isolet5-subset20-011,-0.245274079,2.207868867
V15285,isolet5/Subset/isolet5-subset20-011,-0.635190431,2.219051125
V16273,isolet5/Subset/isolet5-subset20-011,-1.106278592,2.930100726
V17273,isolet5/Subset/isolet5-subset20-011,-1.170292429,3.281252972
V18273,isolet5/Subset/isolet5-subset20-011,-1.194892774,3.542748638
V19273,isolet5/Subset/isolet5-subset20-011,-0.972831343,3.302748802
V20273,isolet5/Subset/isolet5-subset20-011,-1.103898428,3.952536203
V21280,isolet5/Subset/isolet5-subset20-011,-0.906686719,4.070255631
V22274,isolet5/Subset/isolet5-subset20-011,-0.30463887,3.3173424
V23272,isolet5/Subset/isolet5-subset20-011,-0.61206517,3.007338101
V24272,isolet5/Subset/isolet5-subset20-011,-0.201614333,3.017096378
V25269,isolet5/Subset/isolet5-subset20-011,0.268024106,3.390123579
V26175,isolet5/Subset/isolet5-subset20-011,0.377665021,3.204360088
V27165,isolet5/Subset/isolet5-subset20-011,-0.072146726,3.606562497
V28150,isolet5/Subset/isolet5-subset20-011,-0.381871809,2.923477339
V29146,isolet5/Subset/isolet5-subset20-011,-0.617521498,2.788536437
V30145,isolet5/Subset/isolet5-subset20-011,-0.594093586,2.852847082
V31181,isolet5/Subset/isolet5-subset20-011,-0.274845437,2.433945367
V32175,isolet5/Subset/isolet5-subset20-011,-0.12469833,1.828112794
V33165,isolet5/Subset/isolet5-subset20-011,0.821354199,3.114770397
V34138,isolet5/Subset/isolet5-subset20-011,0.895443162,3.439612805
V35133,isolet5/Subset/isolet5-subset20-011,0.358450623,1.824758992
V36132,isolet5/Subset/isolet5-subset20-011,-0.486672622,2.441737072
V37132,isolet5/Subset/isolet5-subset20-011,-0.300316118,1.489691246
V38132,isolet5/Subset/isolet5-subset20-011,-0.100890902,1.422509888
V39132,isolet5/Subset/isolet5-subset20-011,0.310236351,2.042039526
V40131,isolet5/Subset/isolet5-subset20-011,0.567895536,2.495713956
V41175,isolet5/Subset/isolet5-subset20-011,0.677864313,2.904368394
V42148,isolet5/Subset/isolet5-subset20-011,0.87299148,3.651808078
V43134,isolet5/Subset/isolet5-subset20-011,0.439405214,3.103883019
V44132,isolet5/Subset/isolet5-subset20-011,0.014270971,1.876323325
V45132,isolet5/Subset/isolet5-subset20-011,0.05978182,2.152794352
V46132,isolet5/Subset/isolet5-subset20-011,-0.048345339,2.050897134
V47132,isolet5/Subset/isolet5-subset20-011,-0.272593724,1.816358288
V48132,isolet5/Subset/isolet5-subset20-011,-0.649277588,2.342650555
V49132,isolet5/Subset/isolet5-subset20-011,-0.952429698,2.98284036
V50131,isolet5/Subset/isolet5-subset20-011,-0.869369724,2.97836694
V51175,isolet5/Subset/isolet5-subset20-011,-0.851267729,2.95457601
V52148,isolet5/Subset/isolet5-subset20-011,-0.592890502,2.862014256
V53134,isolet5/Subset/isolet5-subset20-011,-0.379251673,2.76779257
V54132,isolet5/Subset/isolet5-subset20-011,-0.21263222,2.807588491
V55132,isolet5/Subset/isolet5-subset20-011,0.074396356,2.509717534
V56132,isolet5/Subset/isolet5-subset20-011,0.005015169,2.755936967
V57132,isolet5/Subset/isolet5-subset20-011,0.162406962,2.781427083
V58132,isolet5/Subset/isolet5-subset20-011,-0.074760156,3.191977064
V59108,isolet5/Subset/isolet5-subset20-011,-0.263315827,3.374850983
V60107,isolet5/Subset/isolet5-subset20-011,-0.426140082,2.432192747
V61140,isolet5/Subset/isolet5-subset20-011,-0.44155993,2.275950749
V62110,isolet5/Subset/isolet5-subset20-011,-0.481921575,2.598711119
V6366,isolet5/Subset/isolet5-subset20-011,-0.520870503,2.648081127
V6465,isolet5/Subset/isolet5-subset20-011,-0.20455294,2.00123502
V6565,isolet5/Subset/isolet5-subset20-011,0.949767758,3.188548698
V6665,isolet5/Subset/isolet5-subset20-011,0.684807855,2.30498068
V6765,isolet5/Subset/isolet5-subset20-011,0.374287824,1.827863889
V6865,isolet5/Subset/isolet5-subset20-011,-0.300313138,2.200039014
V6965,isolet5/Subset/isolet5-subset20-011,-0.364522485,1.609481273
V7055,isolet5/Subset/isolet5-subset20-011,-0.043422435,1.374441373
V71120,isolet5/Subset/isolet5-subset20-011,0.245200437,1.685707811
V72110,isolet5/Subset/isolet5-subset20-011,0.384521422,1.991560671
V7366,isolet5/Subset/isolet5-subset20-011,0.486200736,2.265636582
V7465,isolet5/Subset/isolet5-subset20-011,0.52586941,2.25920762
V7565,isolet5/Subset/isolet5-subset20-011,0.432887735,2.196781756
V7665,isolet5/Subset/isolet5-subset20-011,0.124207356,1.816361711
V7765,isolet5/Subset/isolet5-subset20-011,0.10857715,1.815551856
V7865,isolet5/Subset/isolet5-subset20-011,0.25509757,1.779585402
V7965,isolet5/Subset/isolet5-subset20-011,0.14986836,1.706021845
V8055,isolet5/Subset/isolet5-subset20-011,-0.043360186,1.832658435
V81120,isolet5/Subset/isolet5-subset20-011,-0.256302918,2.261353877
V82110,isolet5/Subset/isolet5-subset20-011,-0.758484567,2.893378169
V8366,isolet5/Subset/isolet5-subset20-011,-0.913111989,2.921608725
V8465,isolet5/Subset/isolet5-subset20-011,-0.690615403,2.953374245
V8565,isolet5/Subset/isolet5-subset20-011,-0.675027345,3.359865781
V8665,isolet5/Subset/isolet5-subset20-011,-0.489382277,2.814826509
V8765,isolet5/Subset/isolet5-subset20-011,-0.222604946,2.846585907
V8865,isolet5/Subset/isolet5-subset20-011,0.004056287,2.824516527
V8965,isolet5/Subset/isolet5-subset20-011,-0.034107905,2.259081936
V9055,isolet5/Subset/isolet5-subset20-011,0.228051341,2.774215157
V91120,isolet5/Subset/isolet5-subset20-011,0.309972899,3.047364579
V92110,isolet5/Subset/isolet5-subset20-011,-0.384701142,2.766941503
V9366,isolet5/Subset/isolet5-subset20-011,-0.618821594,2.998389215
V9465,isolet5/Subset/isolet5-subset20-011,-0.402286167,2.1920283
V9565,isolet5/Subset/isolet5-subset20-011,-0.452233762,2.327934276
V9665,isolet5/Subset/isolet5-subset20-011,-0.29363374,2.054591348
V9765,isolet5/Subset/isolet5-subset20-011,0.874095414,2.743731321
V9865,isolet5/Subset/isolet5-subset20-011,0.388776071,1.875986518
V9965,isolet5/Subset/isolet5-subset20-011,0.02274826,1.740416582
V10055,isolet5/Subset/isolet5-subset20-011,0.050171237,2.367582459
V101120,isolet5/Subset/isolet5-subset20-011,-0.196638258,1.615330969
V10286,isolet5/Subset/isolet5-subset20-011,0.138372275,1.410628842
V10365,isolet5/Subset/isolet5-subset20-011,0.257943517,1.493524008
V10465,isolet5/Subset/isolet5-subset20-011,0.332940344,1.70082683
V10565,isolet5/Subset/isolet5-subset20-011,0.477208883,2.00551785
V10665,isolet5/Subset/isolet5-subset20-011,0.479470605,2.093787481
V10765,isolet5/Subset/isolet5-subset20-011,0.401319173,1.994111142
V10865,isolet5/Subset/isolet5-subset20-011,0.362436205,1.908627337
V10965,isolet5/Subset/isolet5-subset20-011,0.467978738,2.065708734
V110120,isolet5/Subset/isolet5-subset20-011,0.437221348,2.036394798
V111127,isolet5/Subset/isolet5-subset20-011,0.252587343,1.895654643
V112120,isolet5/Subset/isolet5-subset20-011,0.130726911,2.049919796
V113100,isolet5/Subset/isolet5-subset20-011,-0.230252378,2.26426631
V11465,isolet5/Subset/isolet5-subset20-011,-0.587452497,2.497339647
V11565,isolet5/Subset/isolet5-subset20-011,-1.157023995,3.700028911
V11665,isolet5/Subset/isolet5-subset20-011,-0.858778332,2.752998222
V11765,isolet5/Subset/isolet5-subset20-011,-0.539435231,2.529196306
V11865,isolet5/Subset/isolet5-subset20-011,-0.508702458,2.685216107
V11965,isolet5/Subset/isolet5-subset20-011,-0.199794934,2.379667711
V12065,isolet5/Subset/isolet5-subset20-011,-0.121393246,3.290582054
V121120,isolet5/Subset/isolet5-subset20-011,-0.33035473,3.38912718
V122101,isolet5/Subset/isolet5-subset20-011,-0.532016577,3.67878257
V12365,isolet5/Subset/isolet5-subset20-011,-0.842575537,4.474576905
V12465,isolet5/Subset/isolet5-subset20-011,-0.566381036,3.094597897
V12565,isolet5/Subset/isolet5-subset20-011,-0.560448246,2.661967627
V12665,isolet5/Subset/isolet5-subset20-011,-0.416788357,2.41816478
V12765,isolet5/Subset/isolet5-subset20-011,-0.11067904,2.160204724
V12865,isolet5/Subset/isolet5-subset20-011,-0.276031027,2.382914809
V12965,isolet5/Subset/isolet5-subset20-011,0.692179949,2.468260038
V13065,isolet5/Subset/isolet5-subset20-011,0.300367033,1.668251736
V131120,isolet5/Subset/isolet5-subset20-011,-0.173175368,1.988598338
V13289,isolet5/Subset/isolet5-subset20-011,0.337493333,2.325719055
V13365,isolet5/Subset/isolet5-subset20-011,0.084618825,1.6645728
V13465,isolet5/Subset/isolet5-subset20-011,0.346950937,1.522257804
V13565,isolet5/Subset/isolet5-subset20-011,0.366782978,1.55773566
V13665,isolet5/Subset/isolet5-subset20-011,0.382003329,1.638060177
V13765,isolet5/Subset/isolet5-subset20-011,0.523093437,1.915863919
V13865,isolet5/Subset/isolet5-subset20-011,0.630246671,2.035480719
V13965,isolet5/Subset/isolet5-subset20-011,0.627817251,1.996721478
V14064,isolet5/Subset/isolet5-subset20-011,0.775008831,2.148877329
V141120,isolet5/Subset/isolet5-subset20-011,0.809225006,2.4397472
V14286,isolet5/Subset/isolet5-subset20-011,0.720633542,2.505410496
V14365,isolet5/Subset/isolet5-subset20-011,0.454979756,2.198776441
V14465,isolet5/Subset/isolet5-subset20-011,0.04617017,1.985548022
V14565,isolet5/Subset/isolet5-subset20-011,-0.069908677,2.049679779
V14665,isolet5/Subset/isolet5-subset20-011,-0.66008136,2.519902546
V14765,isolet5/Subset/isolet5-subset20-011,-1.21289781,3.775173453
V14865,isolet5/Subset/isolet5-subset20-011,-1.078842217,2.957371345
V14965,isolet5/Subset/isolet5-subset20-011,-0.826019611,2.820588836
V15059,isolet5/Subset/isolet5-subset20-011,-0.767773084,3.039970075
V151120,isolet5/Subset/isolet5-subset20-011,-0.570044911,2.881368331
V15286,isolet5/Subset/isolet5-subset20-011,-0.174334161,2.468997105
V15365,isolet5/Subset/isolet5-subset20-011,-0.509542247,2.961797488
V15465,isolet5/Subset/isolet5-subset20-011,-0.79587672,3.567834125
V15565,isolet5/Subset/isolet5-subset20-011,-1.045314268,3.826506271
V15665,isolet5/Subset/isolet5-subset20-011,-0.771471636,2.801997665
V15765,isolet5/Subset/isolet5-subset20-011,-0.58530773,2.870555458
V15865,isolet5/Subset/isolet5-subset20-011,-0.177154084,2.653015615
V15965,isolet5/Subset/isolet5-subset20-011,-0.084132183,2.15774486
V16057,isolet5/Subset/isolet5-subset20-011,-0.297641788,2.147726505
V161118,isolet5/Subset/isolet5-subset20-011,0.458474791,2.056312582
V16274,isolet5/Subset/isolet5-subset20-011,0.117444976,1.612925254
V16365,isolet5/Subset/isolet5-subset20-011,-0.377642822,2.061953005
V16465,isolet5/Subset/isolet5-subset20-011,-0.096548052,2.502617534
V16565,isolet5/Subset/isolet5-subset20-011,0.273173068,1.82412537
V16665,isolet5/Subset/isolet5-subset20-011,0.471487949,1.641218991
V16760,isolet5/Subset/isolet5-subset20-011,0.538925381,1.702979748
V16858,isolet5/Subset/isolet5-subset20-011,0.568857988,1.936710189
V16957,isolet5/Subset/isolet5-subset20-011,0.991296119,2.786676599
V17056,isolet5/Subset/isolet5-subset20-011,1.089602732,3.128152143
V171118,isolet5/Subset/isolet5-subset20-011,1.078465528,2.891506317
V17274,isolet5/Subset/isolet5-subset20-011,1.169351284,3.072313381
V17365,isolet5/Subset/isolet5-subset20-011,1.158791533,3.097694178
V17465,isolet5/Subset/isolet5-subset20-011,0.95016472,2.687433691
V17565,isolet5/Subset/isolet5-subset20-011,0.794902683,2.947349502
V17665,isolet5/Subset/isolet5-subset20-011,0.371515989,2.285608981
V17760,isolet5/Subset/isolet5-subset20-011,-0.022593494,1.970424044
V17858,isolet5/Subset/isolet5-subset20-011,-0.461169634,2.126204073
V17956,isolet5/Subset/isolet5-subset20-011,-1.013537253,2.910095261
V18056,isolet5/Subset/isolet5-subset20-011,-1.119971718,2.928561633
V181118,isolet5/Subset/isolet5-subset20-011,-0.992802924,2.984038102
V18274,isolet5/Subset/isolet5-subset20-011,-0.805735786,2.895123058
V18365,isolet5/Subset/isolet5-subset20-011,-0.647877328,2.798418646
V18465,isolet5/Subset/isolet5-subset20-011,-0.351066901,2.42535255
V18565,isolet5/Subset/isolet5-subset20-011,-0.30495947,2.569501694
V18665,isolet5/Subset/isolet5-subset20-011,-0.38153016,2.764965355
V18760,isolet5/Subset/isolet5-subset20-011,-0.608537655,2.737437621
V18858,isolet5/Subset/isolet5-subset20-011,-0.594832741,2.478990685
V18956,isolet5/Subset/isolet5-subset20-011,-0.706189355,2.715234156
V19056,isolet5/Subset/isolet5-subset20-011,-0.243460493,2.391305873
V191118,isolet5/Subset/isolet5-subset20-011,-0.124742051,2.266536836
V19274,isolet5/Subset/isolet5-subset20-011,-0.046998191,2.099260095
V19365,isolet5/Subset/isolet5-subset20-011,0.072395528,1.627604082
V19465,isolet5/Subset/isolet5-subset20-011,-0.050484624,1.713802321
V19565,isolet5/Subset/isolet5-subset20-011,-0.388483828,2.001206581
V19665,isolet5/Subset/isolet5-subset20-011,-0.567043724,2.840857912
V19760,isolet5/Subset/isolet5-subset20-011,0.154791587,1.761170731
V19858,isolet5/Subset/isolet5-subset20-011,0.366388376,1.92313559
V19956,isolet5/Subset/isolet5-subset20-011,0.635981337,2.12491335
V20055,isolet5/Subset/isolet5-subset20-011,0.947194225,2.556871102
V201118,isolet5/Subset/isolet5-subset20-011,1.178002841,3.062452614
V20274,isolet5/Subset/isolet5-subset20-011,1.433376843,3.780343286
V20365,isolet5/Subset/isolet5-subset20-011,1.552061271,4.150779221
V20465,isolet5/Subset/isolet5-subset20-011,1.634279613,4.54098677
V20565,isolet5/Subset/isolet5-subset20-011,1.500977212,4.170850733
V20665,isolet5/Subset/isolet5-subset20-011,1.337411653,3.97265514
V20760,isolet5/Subset/isolet5-subset20-011,1.034814678,3.489730251
V20858,isolet5/Subset/isolet5-subset20-011,0.5576311,2.297715238
V20956,isolet5/Subset/isolet5-subset20-011,0.196719382,1.801586519
V21076,isolet5/Subset/isolet5-subset20-011,-0.342173555,1.937027242
V211120,isolet5/Subset/isolet5-subset20-011,-1.095628432,3.025033462
V21281,isolet5/Subset/isolet5-subset20-011,-1.118722755,2.803866201
V21365,isolet5/Subset/isolet5-subset20-011,-0.796519671,2.497078053
V21465,isolet5/Subset/isolet5-subset20-011,-0.623431149,2.45068528
V21565,isolet5/Subset/isolet5-subset20-011,-0.309213805,2.265577024
V21665,isolet5/Subset/isolet5-subset20-011,0.123974941,2.001167615
V21765,isolet5/Subset/isolet5-subset20-011,0.342552199,2.17807806
V21865,isolet5/Subset/isolet5-subset20-011,0.211006722,2.579517483
V21965,isolet5/Subset/isolet5-subset20-011,0.207154957,2.336240974
V22065,isolet5/Subset/isolet5-subset20-011,-0.309588406,2.322683582
V221120,isolet5/Subset/isolet5-subset20-011,-0.455451133,2.347538295
V22275,isolet5/Subset/isolet5-subset20-011,-0.220979352,2.696616441
V22365,isolet5/Subset/isolet5-subset20-011,0.066511165,2.65335131
V22465,isolet5/Subset/isolet5-subset20-011,0.139911457,2.13123912
V22565,isolet5/Subset/isolet5-subset20-011,0.26346532,3.339020621
V22665,isolet5/Subset/isolet5-subset20-011,0.176706926,2.435966231
V22765,isolet5/Subset/isolet5-subset20-011,-0.104785213,2.207603679
V22862,isolet5/Subset/isolet5-subset20-011,-0.744653516,2.905874893
V22960,isolet5/Subset/isolet5-subset20-011,-0.318946318,2.184126533
V23057,isolet5/Subset/isolet5-subset20-011,-0.066837318,1.804940838
V231118,isolet5/Subset/isolet5-subset20-011,0.537686838,2.823760213
V23273,isolet5/Subset/isolet5-subset20-011,0.470825687,3.060242788
V23365,isolet5/Subset/isolet5-subset20-011,1.265835179,4.378371756
V23463,isolet5/Subset/isolet5-subset20-011,1.006740771,4.107446582
V23559,isolet5/Subset/isolet5-subset20-011,0.891438367,3.899123251
V23657,isolet5/Subset/isolet5-subset20-011,-0.042478876,3.284102913
V23756,isolet5/Subset/isolet5-subset20-011,0.4330202,2.504594221
V23856,isolet5/Subset/isolet5-subset20-011,-0.102418014,2.174868603
V23956,isolet5/Subset/isolet5-subset20-011,-0.69783076,2.490395053
V24056,isolet5/Subset/isolet5-subset20-011,-0.778144844,2.496677639
V241117,isolet5/Subset/isolet5-subset20-011,-0.64670457,2.303477084
V24273,isolet5/Subset/isolet5-subset20-011,-0.739679396,2.830031583
V24365,isolet5/Subset/isolet5-subset20-011,-0.432344971,2.459776426
V24463,isolet5/Subset/isolet5-subset20-011,-0.792902501,3.033354605
V24559,isolet5/Subset/isolet5-subset20-011,-0.715745099,3.295224445
V24657,isolet5/Subset/isolet5-subset20-011,-0.175445178,2.236830218
V24756,isolet5/Subset/isolet5-subset20-011,-0.261259998,2.53945549
V24856,isolet5/Subset/isolet5-subset20-011,0.220561612,2.553508456
